ts,u,i,label,idx
1369865.829565,12,5,u12_i5,1
1369866.103328,5,5,u5_i5,2
1369866.377091,5,5,u5_i5,3
1369866.650854,5,5,u5_i5,4
1369866.924617,5,9,u5_i9,5
1369867.1958855,9,9,u9_i9,6
1369867.467154,9,9,u9_i9,7
1369867.7384225,9,9,u9_i9,8
1369868.009691,9,11,u9_i11,9
1369868.27847175,11,11,u11_i11,10
1369868.5472525,11,11,u11_i11,11
1369868.81603325,11,11,u11_i11,12
1369869.084814,11,11,u11_i11,13
1369869.36160175,11,11,u11_i11,14
1369869.6383895,11,11,u11_i11,15
1369869.91517725,11,11,u11_i11,16
1369870.191965,11,10,u11_i10,17
1369870.469523,10,10,u10_i10,18
1369870.747081,10,10,u10_i10,19
1369871.024639,10,10,u10_i10,20
1369871.302197,10,7,u10_i7,21
1369871.576716,7,7,u7_i7,22
1369871.851235,7,7,u7_i7,23
1369872.125754,7,7,u7_i7,24
1369872.400273,7,8,u7_i8,25
1369872.66929825,8,8,u8_i8,26
1369872.9383235,8,8,u8_i8,27
1369873.20734875,8,8,u8_i8,28
1369873.476374,8,6,u8_i6,29
1369873.74437025,6,6,u6_i6,30
1369874.0123665,6,6,u6_i6,31
1369874.28036275,6,6,u6_i6,32
1369874.548359,6,1,u6_i1,33
1369874.831182,1,1,u1_i1,34
1369875.114005,1,1,u1_i1,35
1369875.396828,1,1,u1_i1,36
1369875.679651,1,3,u1_i3,37
1369875.9531745,3,3,u3_i3,38
1369876.226698,3,3,u3_i3,39
1369876.5002215,3,3,u3_i3,40
1369876.773745,3,4,u3_i4,41
1369877.04347425,4,4,u4_i4,42
1369877.3132035,4,4,u4_i4,43
1369877.58293275,4,4,u4_i4,44
1369877.852662,4,2,u4_i2,45
1369878.11542575,2,2,u2_i2,46
1369878.3781895,2,2,u2_i2,47
1369878.64095325,2,2,u2_i2,48
1369878.903717,2,12,u2_i12,49
1369880.422685,12,12,u12_i12,50
1369881.9416530002,12,12,u12_i12,51
1369883.460621,12,12,u12_i12,52
1369884.979589,12,3,u12_i3,53
1369885.2510275,3,3,u3_i3,54
1369885.5224660002,3,3,u3_i3,55
1369885.7939045,3,3,u3_i3,56
1369886.065343,3,11,u3_i11,57
1369886.32693775,11,11,u11_i11,58
1369886.5885325,11,11,u11_i11,59
1369886.85012725,11,11,u11_i11,60
1369887.111722,11,8,u11_i8,61
1369887.3774569998,8,8,u8_i8,62
1369887.643192,8,8,u8_i8,63
1369887.908927,8,8,u8_i8,64
1369888.174662,8,2,u8_i2,65
1369888.443167,2,2,u2_i2,66
1369888.711672,2,2,u2_i2,67
1369888.980177,2,2,u2_i2,68
1369889.248682,2,5,u2_i5,69
1369889.518449,5,5,u5_i5,70
1369889.788216,5,5,u5_i5,71
1369890.0579829998,5,5,u5_i5,72
1369890.32775,5,10,u5_i10,73
1369890.59423575,10,10,u10_i10,74
1369890.8607215,10,10,u10_i10,75
1369891.12720725,10,10,u10_i10,76
1369891.393693,10,1,u10_i1,77
1369891.6672295,1,1,u1_i1,78
1369891.9407660002,1,1,u1_i1,79
1369892.2143025,1,1,u1_i1,80
1369892.487839,1,9,u1_i9,81
1369892.754585,9,9,u9_i9,82
1369893.021331,9,9,u9_i9,83
1369893.288077,9,9,u9_i9,84
1369893.554823,9,7,u9_i7,85
1369893.81956875,7,7,u7_i7,86
1369894.0843145,7,7,u7_i7,87
1369894.34906025,7,7,u7_i7,88
1369894.613806,7,11,u7_i11,89
1369894.87553975,11,11,u11_i11,90
1369895.1372735,11,11,u11_i11,91
1369895.39900725,11,11,u11_i11,92
1369895.660741,11,4,u11_i4,93
1369895.9244685,4,4,u4_i4,94
1369896.188196,4,4,u4_i4,95
1369896.4519234998,4,4,u4_i4,96
1369896.715651,4,6,u4_i6,97
1369896.9821664998,6,6,u6_i6,98
1369897.248682,6,6,u6_i6,99
1369897.5151975,6,6,u6_i6,100
1369897.781713,6,12,u6_i12,101
1369899.30568525,12,12,u12_i12,102
1369900.8296575,12,12,u12_i12,103
1369902.35362975,12,12,u12_i12,104
1369903.877602,12,1,u12_i1,105
1369904.1431185,1,1,u1_i1,106
1369904.408635,1,1,u1_i1,107
1369904.6741515,1,1,u1_i1,108
1369904.939668,1,11,u1_i11,109
1369905.209182,11,11,u11_i11,110
1369905.4786959998,11,11,u11_i11,111
1369905.74821,11,11,u11_i11,112
1369906.017724,11,4,u11_i4,113
1369906.28446125,4,4,u4_i4,114
1369906.5511985,4,4,u4_i4,115
1369906.81793575,4,4,u4_i4,116
1369907.084673,4,10,u4_i10,117
1369907.35343275,10,10,u10_i10,118
1369907.6221925002,10,10,u10_i10,119
1369907.89095225,10,10,u10_i10,120
1369908.159712,10,7,u10_i7,121
1369908.43023225,7,7,u7_i7,122
1369908.7007525,7,7,u7_i7,123
1369908.9712727498,7,7,u7_i7,124
1369909.241793,7,6,u7_i6,125
1369909.51332125,6,6,u6_i6,126
1369909.7848494998,6,6,u6_i6,127
1369910.05637775,6,6,u6_i6,128
1369910.327906,6,5,u6_i5,129
1369910.59541575,5,5,u5_i5,130
1369910.8629255,5,5,u5_i5,131
1369911.13043525,5,5,u5_i5,132
1369911.397945,5,2,u5_i2,133
1369911.6636895002,2,2,u2_i2,134
1369911.929434,2,2,u2_i2,135
1369912.1951785,2,2,u2_i2,136
1369912.460923,2,3,u2_i3,137
1369912.72691525,3,3,u3_i3,138
1369912.9929075,3,3,u3_i3,139
1369913.25889975,3,3,u3_i3,140
1369913.524892,3,8,u3_i8,141
1369913.7951485,8,8,u8_i8,142
1369914.065405,8,8,u8_i8,143
1369914.3356615,8,8,u8_i8,144
1369914.605918,8,9,u8_i9,145
1369914.88271925,9,9,u9_i9,146
1369915.1595205,9,9,u9_i9,147
1369915.43632175,9,9,u9_i9,148
1369915.713123,9,11,u9_i11,149
1369915.97484775,11,11,u11_i11,150
1369916.2365725,11,11,u11_i11,151
1369916.49829725,11,11,u11_i11,152
1369916.760022,11,12,u11_i12,153
1369918.28376925,12,12,u12_i12,154
1369919.8075165,12,12,u12_i12,155
1369921.33126375,12,12,u12_i12,156
1369922.855011,12,11,u12_i11,157
1369923.124759,11,11,u11_i11,158
1369923.394507,11,11,u11_i11,159
1369923.664255,11,11,u11_i11,160
1369923.934003,11,8,u11_i8,161
1369924.20452475,8,8,u8_i8,162
1369924.4750465,8,8,u8_i8,163
1369924.74556825,8,8,u8_i8,164
1369925.01609,8,1,u8_i1,165
1369925.28585575,1,1,u1_i1,166
1369925.5556215,1,1,u1_i1,167
1369925.82538725,1,1,u1_i1,168
1369926.095153,1,7,u1_i7,169
1369926.36089275,7,7,u7_i7,170
1369926.6266325,7,7,u7_i7,171
1369926.89237225,7,7,u7_i7,172
1369927.158112,7,3,u7_i3,173
1369927.42737925,3,3,u3_i3,174
1369927.6966465,3,3,u3_i3,175
1369927.96591375,3,3,u3_i3,176
1369928.235181,3,11,u3_i11,177
1369928.5089335,11,11,u11_i11,178
1369928.782686,11,11,u11_i11,179
1369929.0564385,11,11,u11_i11,180
1369929.330191,11,5,u11_i5,181
1369929.59695775,5,5,u5_i5,182
1369929.8637245,5,5,u5_i5,183
1369930.13049125,5,5,u5_i5,184
1369930.397258,5,2,u5_i2,185
1369930.66677775,2,2,u2_i2,186
1369930.9362975,2,2,u2_i2,187
1369931.20581725,2,2,u2_i2,188
1369931.475337,2,9,u2_i9,189
1369931.740063,9,9,u9_i9,190
1369932.004789,9,9,u9_i9,191
1369932.269515,9,9,u9_i9,192
1369932.534241,9,6,u9_i6,193
1369932.8060035,6,6,u6_i6,194
1369933.0777659998,6,6,u6_i6,195
1369933.3495285,6,6,u6_i6,196
1369933.621291,6,10,u6_i10,197
1369933.89508775,10,10,u10_i10,198
1369934.1688845,10,10,u10_i10,199
1369934.44268125,10,10,u10_i10,200
1369934.716478,10,4,u10_i4,201
1369934.981735,4,4,u4_i4,202
1369935.246992,4,4,u4_i4,203
1369935.512249,4,4,u4_i4,204
1369935.777506,4,12,u4_i12,205
1369937.31251825,12,12,u12_i12,206
1369938.8475305,12,12,u12_i12,207
1369940.38254275,12,12,u12_i12,208
1369941.917555,12,2,u12_i2,209
1369942.18633825,2,2,u2_i2,210
1369942.4551215,2,2,u2_i2,211
1369942.7239047498,2,2,u2_i2,212
1369942.992688,2,5,u2_i5,213
1369943.2601665,5,5,u5_i5,214
1369943.527645,5,5,u5_i5,215
1369943.7951235,5,5,u5_i5,216
1369944.062602,5,3,u5_i3,217
1369944.3303495,3,3,u3_i3,218
1369944.598097,3,3,u3_i3,219
1369944.8658445,3,3,u3_i3,220
1369945.133592,3,11,u3_i11,221
1369945.401324,11,11,u11_i11,222
1369945.669056,11,11,u11_i11,223
1369945.936788,11,11,u11_i11,224
1369946.20452,11,11,u11_i11,225
1369946.472045,11,11,u11_i11,226
1369946.73957,11,11,u11_i11,227
1369947.007095,11,11,u11_i11,228
1369947.27462,11,4,u11_i4,229
1369947.543376,4,4,u4_i4,230
1369947.812132,4,4,u4_i4,231
1369948.080888,4,4,u4_i4,232
1369948.349644,4,10,u4_i10,233
1369948.61592175,10,10,u10_i10,234
1369948.8821995,10,10,u10_i10,235
1369949.14847725,10,10,u10_i10,236
1369949.414755,10,1,u10_i1,237
1369949.68452075,1,1,u1_i1,238
1369949.9542865,1,1,u1_i1,239
1369950.22405225,1,1,u1_i1,240
1369950.493818,1,7,u1_i7,241
1369950.762559,7,7,u7_i7,242
1369951.0313,7,7,u7_i7,243
1369951.300041,7,7,u7_i7,244
1369951.568782,7,9,u7_i9,245
1369951.8423255002,9,9,u9_i9,246
1369952.115869,9,9,u9_i9,247
1369952.3894125,9,9,u9_i9,248
1369952.662956,9,6,u9_i6,249
1369952.932713,6,6,u6_i6,250
1369953.20247,6,6,u6_i6,251
1369953.472227,6,6,u6_i6,252
1369953.741984,6,8,u6_i8,253
1369954.00949,8,8,u8_i8,254
1369954.276996,8,8,u8_i8,255
1369954.544502,8,8,u8_i8,256
1369954.812008,8,12,u8_i12,257
1369956.33800825,12,12,u12_i12,258
1369957.8640085,12,12,u12_i12,259
1369959.39000875,12,12,u12_i12,260
1369960.916009,12,10,u12_i10,261
1369961.18552825,10,10,u10_i10,262
1369961.4550475,10,10,u10_i10,263
1369961.72456675,10,10,u10_i10,264
1369961.994086,10,7,u10_i7,265
1369962.25883125,7,7,u7_i7,266
1369962.5235765,7,7,u7_i7,267
1369962.7883217498,7,7,u7_i7,268
1369963.053067,7,9,u7_i9,269
1369963.32384,9,9,u9_i9,270
1369963.5946129998,9,9,u9_i9,271
1369963.865386,9,9,u9_i9,272
1369964.136159,9,5,u9_i5,273
1369964.40163975,5,5,u5_i5,274
1369964.6671205,5,5,u5_i5,275
1369964.93260125,5,5,u5_i5,276
1369965.198082,5,8,u5_i8,277
1369965.46384225,8,8,u8_i8,278
